"GeositeInfo_DataOwner","GeositeInfo_Identifier","GeositeInfo_GeositeType","GeositeInfo_Latitude","GeositeInfo_Longitude","WaterLevel_WaterLevel","Lithology_DepthToTop","Lithology_DepthToBottom","Lithology_LithologyName","Lithology_MaterialType","Lithology_HardnessQualifier"
"Dept Water - Pretoria","2527CB00192","Borehole","-25.72435","27.27263",,"0.00","4.26","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00192","Borehole","-25.72435","27.27263",,"4.26","7.31","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00192","Borehole","-25.72435","27.27263",,"7.31","20.11","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00192","Borehole","-25.72435","27.27263",,"20.11","23.77","Quartzite","Consolidated",
"Dept Water - Pretoria","2527DB00148","Borehole","-25.72435","27.93302","28.35","0.00","9.14","Clay","Unconsolidated",
"Dept Water - Pretoria","2527DB00148","Borehole","-25.72435","27.93302","28.35","9.14","24.08","Quartzite","Consolidated",
"Dept Water - Pretoria","2527DB00148","Borehole","-25.72435","27.93302","28.35","24.08","58.83","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00191","Borehole","-25.72434","27.27262","20.44","0.00","23.77","Dolerite","Consolidated",
"Dept Water - Pretoria","2527CB00191","Borehole","-25.72434","27.27262","20.44","23.77","28.65","Dolerite","Consolidated","Hard"
"Dept Water - Pretoria","2527DB00146","Borehole","-25.72434","27.93302",,"0.00","10.97","Boulders","Unconsolidated",
"Dept Water - Pretoria","2527CB00190","Borehole","-25.72433","27.27261","5.18","0.00","23.16","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00190","Borehole","-25.72433","27.27261","5.18","23.16","23.46","Norite","Consolidated",
"Dept Water - Pretoria","2527DB00144","Borehole","-25.72433","27.93302","35.05","0.00","4.57","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527DB00144","Borehole","-25.72433","27.93302","35.05","4.57","48.77","Quartzite","Consolidated",
"Dept Water - Pretoria","2527DB00144","Borehole","-25.72433","27.93302","35.05","48.77","106.98","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00189","Borehole","-25.72432","27.27260","11.27","0.00","24.68","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00189","Borehole","-25.72432","27.27260","11.27","24.68","48.15","Quartzite","Consolidated",
"Dept Water - Pretoria","2527DB00142","Borehole","-25.72432","27.93302","5.49","0.00","1.83","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527DB00142","Borehole","-25.72432","27.93302","5.49","1.83","10.97","Diabase","Consolidated",
"Dept Water - Pretoria","2527DB00142","Borehole","-25.72432","27.93302","5.49","10.97","22.25","Diabase","Consolidated",
"Dept Water - Pretoria","2527DB00142","Borehole","-25.72432","27.93302","5.49","22.25","24.38","Diabase","Consolidated",
"Dept Water - Pretoria","2527DB00142","Borehole","-25.72432","27.93302","5.49","24.38","35.97","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00188","Borehole","-25.72431","27.27259","7.62","0.00","43.28","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00188","Borehole","-25.72431","27.27259","7.62","43.28","44.50","Diabase","Consolidated","Hard"
"Dept Water - Pretoria","2527DB00140","Borehole","-25.72431","27.93302",,"0.00","28.35","NO SAMPLE",,
"Dept Water - Pretoria","2527DB00140","Borehole","-25.72431","27.93302",,"28.35","32.00","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00187","Borehole","-25.72430","27.27258","16.15","0.00","4.57","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00187","Borehole","-25.72430","27.27258","16.15","4.57","22.25","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00187","Borehole","-25.72430","27.27258","16.15","22.25","32.91","Quartzite","Consolidated","Hard"
"Dept Water - Pretoria","2527DB00138","Borehole","-25.72430","27.93302",,"0.00","1.83","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527DB00138","Borehole","-25.72430","27.93302",,"1.83","7.32","Boulders","Unconsolidated",
"Dept Water - Pretoria","2527DB00138","Borehole","-25.72430","27.93302",,"7.32","12.19","Clay","Unconsolidated",
"Dept Water - Pretoria","2527DB00138","Borehole","-25.72430","27.93302",,"12.19","25.91","Quartzite","Consolidated",
"Dept Water - Pretoria","2527DB00138","Borehole","-25.72430","27.93302",,"25.91","45.72","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00186","Borehole","-25.72429","27.27257",,"0.00","0.91","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527CB00186","Borehole","-25.72429","27.27257",,"0.91","67.97","Quartzite","Consolidated",
"Dept Water - Pretoria","2527DB00136","Borehole","-25.72429","27.93302",,"0.00","3.05","NO SAMPLE",,
"Dept Water - Pretoria","2527DB00136","Borehole","-25.72429","27.93302",,"3.05","43.89","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00136","Borehole","-25.72429","27.93302",,"43.89","87.78","Shale","Consolidated",
"Dept Water - Pretoria","2527CB00185","Borehole","-25.72428","27.27256",,"0.00","0.91","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527CB00185","Borehole","-25.72428","27.27256",,"0.91","17.06","Shale","Consolidated",
"Dept Water - Pretoria","2527CB00185","Borehole","-25.72428","27.27256",,"17.06","62.48","Quartzite","Consolidated",
"Dept Water - Pretoria","2527DB00134","Borehole","-25.72428","27.93302",,"0.00","9.14","Clay","Unconsolidated",
"Dept Water - Pretoria","2527DB00134","Borehole","-25.72428","27.93302",,"9.14","15.24","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00134","Borehole","-25.72428","27.93302",,"15.24","45.72","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00184","Borehole","-25.72427","27.27255","19.81","0.00","2.74","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00184","Borehole","-25.72427","27.27255","19.81","2.74","53.34","Quartzite","Consolidated",
"Dept Water - Pretoria","2527DB00132","Borehole","-25.72427","27.93302","26.82","0.00","1.22","Norite","Consolidated",
"Dept Water - Pretoria","2527DB00132","Borehole","-25.72427","27.93302","26.82","1.22","55.47","Shale","Consolidated",
"Dept Water - Pretoria","2527CB00183","Borehole","-25.72426","27.27254","19.81","0.00","2.43","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00183","Borehole","-25.72426","27.27254","19.81","2.43","79.85","Quartzite","Consolidated",
"Dept Water - Pretoria","2527DB00130","Borehole","-25.72426","27.93302","15.24","0.00","20.42","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527DB00130","Borehole","-25.72426","27.93302","15.24","20.42","25.91","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00130","Borehole","-25.72426","27.93302","15.24","25.91","27.74","Diabase","Consolidated",
"Dept Water - Pretoria","2527DB00130","Borehole","-25.72426","27.93302","15.24","27.74","28.96","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00182","Borehole","-25.72425","27.27253","8.53","0.00","9.75","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00182","Borehole","-25.72425","27.27253","8.53","9.75","15.54","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00182","Borehole","-25.72425","27.27253","8.53","15.54","43.58","Quartzite","Consolidated",
"Dept Water - Pretoria","2527DB00128","Borehole","-25.72425","27.93302",,"0.00","0.91","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527DB00128","Borehole","-25.72425","27.93302",,"0.91","8.53","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00128","Borehole","-25.72425","27.93302",,"8.53","15.54","Boulders","Unconsolidated",
"Dept Water - Pretoria","2527DB00128","Borehole","-25.72425","27.93302",,"15.54","21.64","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00128","Borehole","-25.72425","27.93302",,"21.64","24.69","Boulders","Unconsolidated",
"Dept Water - Pretoria","2527DB00128","Borehole","-25.72425","27.93302",,"24.69","27.13","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00128","Borehole","-25.72425","27.93302",,"27.13","39.62","Diabase","Consolidated",
"Dept Water - Pretoria","2527DB00126","Borehole","-25.72424","27.93302","16.46","0.00","0.30","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527DB00126","Borehole","-25.72424","27.93302","16.46","0.30","1.83","Gravel","Unconsolidated",
"Dept Water - Pretoria","2527DB00126","Borehole","-25.72424","27.93302","16.46","1.83","44.50","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00126","Borehole","-25.72424","27.93302","16.46","44.50","45.72","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00181","Borehole","-25.72423","27.27251","29.26","0.00","9.14","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00181","Borehole","-25.72423","27.27251","29.26","9.14","25.60","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00181","Borehole","-25.72423","27.27251","29.26","25.60","26.51","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00181","Borehole","-25.72423","27.27251","29.26","26.51","92.65","Quartzite","Consolidated",
"Dept Water - Pretoria","2527DB00124","Borehole","-25.72423","27.93302","29.26","0.00","0.30","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527DB00124","Borehole","-25.72423","27.93302","29.26","0.30","35.66","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00124","Borehole","-25.72423","27.93302","29.26","35.66","59.13","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00180","Borehole","-25.72422","27.27250","23.46","0.00","4.26","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527CB00180","Borehole","-25.72422","27.27250","23.46","4.26","24.38","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00180","Borehole","-25.72422","27.27250","23.46","24.38","25.90","Dolerite","Consolidated",
"Dept Water - Pretoria","2527CB00180","Borehole","-25.72422","27.27250","23.46","25.90","29.87","Dolerite","Consolidated",
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","6.14",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","6.58",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","6.61",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","6.70",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","7.13",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","7.36",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","7.47",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","7.48",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","7.57",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","7.59",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","7.86",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","7.89",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","8.07",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","8.20",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","8.38",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","8.39",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","8.44",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","8.53",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","8.56",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","8.65",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","8.66",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","8.67",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","8.73",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","8.75",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","8.77",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","8.80",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","8.84",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","8.96",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","8.98",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","8.99",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","9.00",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","9.05",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","9.07",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","9.09",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","9.26",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","9.31",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","9.36",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","9.37",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","9.50",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","9.60",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","9.61",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","9.62",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","9.63",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","9.66",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","9.70",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","9.72",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","9.83",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","9.85",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","9.91",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","9.97",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","10.12",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","10.17",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","10.18",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","10.20",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","10.22",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","10.27",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","10.28",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","10.29",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","10.36",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","10.42",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","10.45",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","10.46",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","10.50",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","10.64",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","10.67",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","10.69",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","10.84",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","10.90",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","10.91",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","10.93",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","10.96",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","11.03",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","11.06",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","11.12",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","11.16",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","11.18",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","11.30",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","11.34",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","11.38",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","11.42",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","11.64",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","11.80",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","11.86",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","11.89",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","11.90",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","11.92",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","12.00",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","12.09",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","12.36",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","12.50",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","12.57",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","12.71",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","12.86",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","12.92",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","13.28",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","13.37",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","13.38",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","13.46",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","13.67",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","13.75",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","13.76",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","13.77",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","13.78",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","13.79",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","13.90",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","13.91",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","14.10",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","14.44",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","14.45",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","14.62",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","14.63",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","14.66",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","14.75",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","14.76",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","14.90",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","14.94",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","15.08",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","15.24",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","15.48",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","15.55",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","15.59",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","15.62",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","16.55",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","17.34",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","17.44",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","18.17",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","19.11",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","19.63",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","20.39",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","20.70",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","20.91",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","21.06",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","21.12",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","21.22",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","21.61",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","21.93",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","22.31",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","22.56",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","22.71",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","22.75",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","22.85",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","23.16",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","23.93",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","24.40",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","25.15",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","25.16",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","25.39",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","25.55",,,,,
"Dept Water - North West","2527CB00023","Borehole","-25.72422","27.31775","27.19",,,,,
"Dept Water - Pretoria","2527CB00392","Borehole","-25.72422","27.48469",,"0.00","10.00","NO SAMPLE",,
"Dept Water - Pretoria","2527CB00392","Borehole","-25.72422","27.48469",,"10.00","21.00","Sand","Unconsolidated",
"Dept Water - Pretoria","2527DB00122","Borehole","-25.72422","27.93302",,"0.00","0.91","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527DB00122","Borehole","-25.72422","27.93302",,"0.91","22.86","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00122","Borehole","-25.72422","27.93302",,"22.86","26.21","Boulders","Unconsolidated",
"Dept Water - Pretoria","2527DB00122","Borehole","-25.72422","27.93302",,"26.21","27.74","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00123","Borehole","-25.72422","27.93303","18.29","0.00","0.30","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527DB00123","Borehole","-25.72422","27.93303","18.29","0.30","3.96","Gravel","Unconsolidated",
"Dept Water - Pretoria","2527DB00123","Borehole","-25.72422","27.93303","18.29","3.96","33.83","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00125","Borehole","-25.72422","27.93304","22.86","0.00","0.61","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527DB00125","Borehole","-25.72422","27.93304","22.86","0.61","32.00","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00127","Borehole","-25.72422","27.93305","9.14","0.00","3.05","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527DB00127","Borehole","-25.72422","27.93305","9.14","3.05","39.62","Diabase","Consolidated",
"Dept Water - Pretoria","2527DB00129","Borehole","-25.72422","27.93306",,"0.00","0.91","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527DB00129","Borehole","-25.72422","27.93306",,"0.91","6.10","Granite","Consolidated",
"Dept Water - Pretoria","2527DB00129","Borehole","-25.72422","27.93306",,"6.10","15.24","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00129","Borehole","-25.72422","27.93306",,"15.24","62.48","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00131","Borehole","-25.72422","27.93307","18.29","0.00","28.35","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00131","Borehole","-25.72422","27.93307","18.29","28.35","44.50","Diabase","Consolidated",
"Dept Water - Pretoria","2527DB00133","Borehole","-25.72422","27.93308","15.24","0.00","32.92","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00133","Borehole","-25.72422","27.93308","15.24","32.92","35.66","Diabase","Consolidated",
"Dept Water - Pretoria","2527DB00135","Borehole","-25.72422","27.93309","22.56","0.00","26.21","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00135","Borehole","-25.72422","27.93309","22.56","26.21","46.02","Diabase","Consolidated",
"Dept Water - Pretoria","2527DB00137","Borehole","-25.72422","27.93310",,"0.00","25.91","Quartzite","Consolidated",
"Dept Water - Pretoria","2527DB00137","Borehole","-25.72422","27.93310",,"25.91","44.81","Quartzite","Consolidated",
"Dept Water - Pretoria","2527DB00139","Borehole","-25.72422","27.93311","39.01","0.00","2.44","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527DB00139","Borehole","-25.72422","27.93311","39.01","2.44","42.98","Quartzite","Consolidated",
"Dept Water - Pretoria","2527DB00139","Borehole","-25.72422","27.93311","39.01","42.98","64.31","Quartzite","Consolidated",
"Dept Water - Pretoria","2527DB00141","Borehole","-25.72422","27.93312","13.11","0.00","42.98","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00143","Borehole","-25.72422","27.93313","15.85","0.00","0.61","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527DB00143","Borehole","-25.72422","27.93313","15.85","0.61","8.53","Clay","Unconsolidated",
"Dept Water - Pretoria","2527DB00143","Borehole","-25.72422","27.93313","15.85","8.53","25.60","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00143","Borehole","-25.72422","27.93313","15.85","25.60","28.65","Diabase","Consolidated",
"Dept Water - Pretoria","2527DB00145","Borehole","-25.72422","27.93314","3.66","0.00","10.67","Slate","Consolidated",
"Dept Water - Pretoria","2527DB00145","Borehole","-25.72422","27.93314","3.66","10.67","15.85","Diabase","Consolidated",
"Dept Water - Pretoria","2527DB00145","Borehole","-25.72422","27.93314","3.66","15.85","30.78","Diabase","Consolidated",
"Dept Water - Pretoria","2527DB00147","Borehole","-25.72422","27.93315","9.14","0.00","35.05","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00149","Borehole","-25.72422","27.93316",,"0.00","12.80","Boulders","Unconsolidated",
"Dept Water - Pretoria","2527DB00149","Borehole","-25.72422","27.93316",,"12.80","46.02","Quartzite","Consolidated",
"Dept Water - Pretoria","2527DB00151","Borehole","-25.72422","27.93317","32.61",,,,,
"Dept Water - Pretoria","2527DB00153","Borehole","-25.72422","27.93318","25.30","0.00","22.86","Clay","Unconsolidated",
"Dept Water - Pretoria","2527DB00153","Borehole","-25.72422","27.93318","25.30","22.86","36.88","Quartzite","Consolidated",
"Dept Water - Pretoria","2527DB00155","Borehole","-25.72422","27.93319",,"0.00","3.66","Boulders","Unconsolidated",
"Dept Water - Pretoria","2527DB00155","Borehole","-25.72422","27.93319",,"3.66","21.95","Clay","Unconsolidated",
"Dept Water - Pretoria","2527DB00155","Borehole","-25.72422","27.93319",,"21.95","37.80","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00155","Borehole","-25.72422","27.93319",,"37.80","48.16","Quartzite","Consolidated",
"Dept Water - Pretoria","2527DB00157","Borehole","-25.72422","27.93320",,"0.00","12.19","Boulders","Unconsolidated",
