GeositeInfo_DataOwner,GeositeInfo_Identifier,GeositeInfo_GeositeType,GeositeInfo_Latitude,GeositeInfo_Longitude,WaterLevel_WaterLevel,Lithology_DepthToTop,Lithology_DepthToBottom,Lithology_LithologyName,Lithology_MaterialType,Lithology_HardnessQualifier
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,,12,15,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,,15,20,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,,20,23,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,,23,28,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,,28,42,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,,42,52,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,,52,62,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,,62,105,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,,105,113,Dolomite,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,44,0,2,SOIL,Unconsolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,44,2,10,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,44,10,12,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,44,12,15,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,44,15,20,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,44,20,23,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,44,23,28,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,44,28,42,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,44,42,52,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,44,52,62,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,44,62,105,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,44,105,113,Dolomite,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.33,0,2,SOIL,Unconsolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.33,2,10,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.33,10,12,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.33,12,15,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.33,15,20,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.33,20,23,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.33,23,28,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.33,28,42,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.33,42,52,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.33,52,62,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.33,62,105,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.33,105,113,Dolomite,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.67,0,2,SOIL,Unconsolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.67,2,10,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.67,10,12,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.67,12,15,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.67,15,20,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.67,20,23,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.67,23,28,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.67,28,42,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.67,42,52,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.67,52,62,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.67,62,105,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,54.67,105,113,Dolomite,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,56.8,0,2,SOIL,Unconsolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,56.8,2,10,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,56.8,10,12,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,56.8,12,15,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,56.8,15,20,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,56.8,20,23,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,56.8,23,28,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,56.8,28,42,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,56.8,42,52,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,56.8,52,62,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,56.8,62,105,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,56.8,105,113,Dolomite,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.65,0,2,SOIL,Unconsolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.65,2,10,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.65,10,12,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.65,12,15,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.65,15,20,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.65,20,23,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.65,23,28,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.65,28,42,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.65,42,52,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.65,52,62,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.65,62,105,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.65,105,113,Dolomite,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.99,0,2,SOIL,Unconsolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.99,2,10,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.99,10,12,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.99,12,15,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.99,15,20,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.99,20,23,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.99,23,28,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.99,28,42,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.99,42,52,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.99,52,62,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.99,62,105,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,57.99,105,113,Dolomite,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.07,0,2,SOIL,Unconsolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.07,2,10,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.07,10,12,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.07,12,15,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.07,15,20,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.07,20,23,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.07,23,28,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.07,28,42,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.07,42,52,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.07,52,62,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.07,62,105,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.07,105,113,Dolomite,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.15,0,2,SOIL,Unconsolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.15,2,10,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.15,10,12,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.15,12,15,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.15,15,20,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.15,20,23,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.15,23,28,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.15,28,42,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.15,42,52,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.15,52,62,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.15,62,105,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.15,105,113,Dolomite,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.2,0,2,SOIL,Unconsolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.2,2,10,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.2,10,12,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.2,12,15,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.2,15,20,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.2,20,23,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.2,23,28,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.2,28,42,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.2,42,52,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.2,52,62,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.2,62,105,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.2,105,113,Dolomite,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.59,0,2,SOIL,Unconsolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.59,2,10,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.59,10,12,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.59,12,15,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.59,15,20,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.59,20,23,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.59,23,28,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.59,28,42,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.59,42,52,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.59,52,62,Chert,Consolidated,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.59,62,105,NO SAMPLE,,
Dept Water - Gauteng,2528CC00041,Borehole,-25.802,28.16221,58.59,105,113,Dolomite,Consolidated,
Dept Water - Pretoria,2526CD00274,Borehole,-25.80199,26.27911,,,,,,
Dept Water - Pretoria,2522DD00053,Borehole,-25.80187,22.82952,121.92,0,27,Silcrete,Consolidated,
Dept Water - Pretoria,2522DD00053,Borehole,-25.80187,22.82952,121.92,27,61,Sandstone,Consolidated,
Dept Water - Pretoria,2522DD00053,Borehole,-25.80187,22.82952,121.92,61,153,Lava,Consolidated,
Dept Water - Pretoria,2522DD00053,Borehole,-25.80187,22.82952,121.92,153,159,Schist,Consolidated,
Dept Water - Pretoria,2522DD00053,Borehole,-25.80187,22.82952,121.92,159,165,Quartzite,Consolidated,
Dept Water - Pretoria,2522DD00055,Borehole,-25.80187,22.83147,79.25,0,9,Calcrete,Consolidated,
Dept Water - Pretoria,2522DD00055,Borehole,-25.80187,22.83147,79.25,9,34,Calcrete,Consolidated,
Dept Water - Pretoria,2522DD00055,Borehole,-25.80187,22.83147,79.25,34,65,Clay,Unconsolidated,
Dept Water - Pretoria,2522DD00055,Borehole,-25.80187,22.83147,79.25,65,82,Amphibolite,Consolidated,
Dept Water - Pretoria,2522DD00055,Borehole,-25.80187,22.83147,79.25,82,101,Calcrete,Consolidated,
Dept Water - Pretoria,2522DD00055,Borehole,-25.80187,22.83147,79.25,101,162,NO SAMPLE,,
Dept Water - Pretoria,2526CC00072,Borehole,-25.80171,26.06967,,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,2.85,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,2.96,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,3.05,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,3.06,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,3.15,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,3.2,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,3.23,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,3.26,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,3.35,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,3.38,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,3.41,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,3.51,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,3.62,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,3.7,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,3.75,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,3.8,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,3.81,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,3.87,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,3.96,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,4.01,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,4.08,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,4.11,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,4.15,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,4.16,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,4.21,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,4.26,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,4.27,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,4.28,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,4.29,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,4.32,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,4.51,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,4.63,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,4.69,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,4.82,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,4.85,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,4.88,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,4.9,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,4.91,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,5.06,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,5.09,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,5.14,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,5.15,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,5.18,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,5.64,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,5.67,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,5.79,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,5.91,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.09,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.1,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.12,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.16,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.19,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.2,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.22,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.26,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.37,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.4,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.42,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.43,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.46,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.49,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.54,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.55,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.58,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.68,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.71,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.74,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.75,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.79,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.83,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.86,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.87,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.89,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.9,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.92,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.95,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,6.96,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,7.19,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,7.28,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,7.35,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,7.53,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,8.14,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,8.94,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,9.15,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,9.21,,,,,
Dept Water - North West,2525DD00249,Borehole,-25.80142,25.93492,9.5,,,,,
Dept Water - Pretoria,2522DD00054,Borehole,-25.80131,22.82897,83.82,0,44,Sandstone,Consolidated,
Dept Water - Pretoria,2522DD00054,Borehole,-25.80131,22.82897,83.82,44,53,Silcrete,Consolidated,
Dept Water - Pretoria,2522DD00054,Borehole,-25.80131,22.82897,83.82,53,79,Clay,Unconsolidated,
Dept Water - Pretoria,2522DD00054,Borehole,-25.80131,22.82897,83.82,79,96,NO SAMPLE,,
Dept Water - Pretoria,2528CC00231,Borehole,-25.80117,28.13526,89.55,,,,,
Dept Water - Pretoria,2528CC00231,Borehole,-25.80117,28.13526,90.03,,,,,
Dept Water - Pretoria,2528CC00403,Borehole,-25.80086,28.17857,,0,6,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CC00403,Borehole,-25.80086,28.17857,,6,12,Chert,Consolidated,
Dept Water - Pretoria,2528CC00403,Borehole,-25.80086,28.17857,,12,30,Dolomite,Consolidated,
Dept Water - Pretoria,2528CC00402,Borehole,-25.80085,28.17856,,0,30,Chert,Consolidated,
Dept Water - Pretoria,2528CC00401,Borehole,-25.80084,28.17855,,0,9,Chert,Consolidated,
Dept Water - Pretoria,2528CC00401,Borehole,-25.80084,28.17855,,9,15,Dolomite,Consolidated,
Dept Water - Pretoria,2528CC00401,Borehole,-25.80084,28.17855,,15,30,Chert,Consolidated,
Dept Water - Pretoria,2528CC00400,Borehole,-25.80083,28.17854,,0,6,Chert,Consolidated,
Dept Water - Pretoria,2528CC00400,Borehole,-25.80083,28.17854,,6,15,Dolomite,Consolidated,
Dept Water - Pretoria,2528CC00399,Borehole,-25.80082,28.17853,,0,6,Chert,Consolidated,
Dept Water - Pretoria,2528CC00399,Borehole,-25.80082,28.17853,,6,9,NO SAMPLE,,
Dept Water - Pretoria,2528CC00399,Borehole,-25.80082,28.17853,,9,30,Chert,Consolidated,
Dept Water - Pretoria,2528CC00398,Borehole,-25.80081,28.17852,,0,12,Chert,Consolidated,
Dept Water - Pretoria,2528CC00398,Borehole,-25.80081,28.17852,,12,30,Dolomite,Consolidated,
Dept Water - Pretoria,2528CC00397,Borehole,-25.8008,28.17851,,0,15,Chert,Consolidated,
Dept Water - Pretoria,2528CC00397,Borehole,-25.8008,28.17851,,15,30,Dolomite,Consolidated,
Dept Water - Pretoria,2525CD00113,Borehole,-25.80079,25.26085,,0,2,Sand,Unconsolidated,
Dept Water - Pretoria,2525CD00113,Borehole,-25.80079,25.26085,,2,120,Schist,Consolidated,
Dept Water - Pretoria,2528CC00396,Borehole,-25.80079,28.1785,,0,30,Dolomite,Consolidated,
Dept Water - Pretoria,2528CC00395,Borehole,-25.80078,28.17849,,0,3,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CC00395,Borehole,-25.80078,28.17849,,3,6,Dolomite,Consolidated,
Dept Water - Pretoria,2528CC00395,Borehole,-25.80078,28.17849,,6,15,Dolomite,Consolidated,
Dept Water - Pretoria,2528CC00394,Borehole,-25.80077,28.17848,,0,15,Dolomite,Consolidated,
Dept Water - Pretoria,2528CC00393,Borehole,-25.80076,28.17847,,0,3,Chert,Consolidated,
Dept Water - Pretoria,2528CC00393,Borehole,-25.80076,28.17847,,3,15,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CC00393,Borehole,-25.80076,28.17847,,15,30,Shale,Consolidated,
Dept Water - Pretoria,2528CC00392,Borehole,-25.80075,28.17846,,0,3,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CC00392,Borehole,-25.80075,28.17846,,3,30,Shale,Consolidated,
Dept Water - Pretoria,2528CC00391,Borehole,-25.80074,28.17845,,,,,,
Dept Water - Pretoria,2528CC00390,Borehole,-25.80073,28.17844,,0,19.5,Shale,Consolidated,
Dept Water - Pretoria,2528CC00390,Borehole,-25.80073,28.17844,,19.5,30,Chert,Consolidated,
Dept Water - Pretoria,2528CC00389,Borehole,-25.80072,28.17843,,0,4.5,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CC00389,Borehole,-25.80072,28.17843,,4.5,15,Dolomite,Consolidated,
Dept Water - Pretoria,2528CD00151,Borehole,-25.80072,28.43304,3.66,0,1.83,Clay,Unconsolidated,
Dept Water - Pretoria,2528CD00151,Borehole,-25.80072,28.43304,3.66,1.83,12.8,Dolomite,Consolidated,
Dept Water - Pretoria,2528CD00151,Borehole,-25.80072,28.43304,3.66,12.8,19.81,Dolomite,Consolidated,
Dept Water - Pretoria,2528CC00388,Borehole,-25.80071,28.17842,,0,10.5,Dolomite,Consolidated,
Dept Water - Pretoria,2528CC00388,Borehole,-25.80071,28.17842,,10.5,21,Dolomite,Consolidated,
Dept Water - Pretoria,2528CD00147,Borehole,-25.80071,28.43304,24.38,0,1.52,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CD00147,Borehole,-25.80071,28.43304,24.38,1.52,6.1,Gravel,Unconsolidated,
Dept Water - Pretoria,2528CD00147,Borehole,-25.80071,28.43304,24.38,6.1,24.69,Shale,Consolidated,
Dept Water - Pretoria,2528CD00147,Borehole,-25.80071,28.43304,24.38,24.69,25.3,Diabase,Consolidated,
Dept Water - Pretoria,2528CD00147,Borehole,-25.80071,28.43304,24.38,25.3,28.35,Shale,Consolidated,
Dept Water - Pretoria,2528CD00147,Borehole,-25.80071,28.43304,24.38,28.35,39.62,Lava,Consolidated,
Dept Water - Pretoria,2528CC00387,Borehole,-25.8007,28.17841,,0,6,SOIL,Unconsolidated,
